,row labels,adults (ages 15+) and children (0-14 years) living with hiv,adults (ages 15+) and children (ages 0-14) newly infected with hiv,adults (ages 15+) living with hiv,adults (ages 15+) newly infected with hiv,age dependency ratio (% of working-age population),"age dependency ratio, old","age dependency ratio, young","age population, age 0, female, interpolated","age population, age 0, male, interpolated","age population, age 01, female, interpolated","age population, age 01, male, interpolated","age population, age 02, female, interpolated","age population, age 02, male, interpolated","age population, age 03, female, interpolated","age population, age 03, male, interpolated","age population, age 04, female, interpolated","age population, age 04, male, interpolated","age population, age 05, female, interpolated","age population, age 05, male, interpolated","age population, age 06, female, interpolated","age population, age 06, male, interpolated","age population, age 07, female, interpolated","age population, age 07, male, interpolated","age population, age 08, female, interpolated","age population, age 08, male, interpolated","age population, age 09, female, interpolated","age population, age 09, male, interpolated","age population, age 10, female, interpolated","age population, age 10, male, interpolated","age population, age 11, female, interpolated","age population, age 11, male, interpolated","age population, age 12, female, interpolated","age population, age 12, male, interpolated","age population, age 13, female, interpolated","age population, age 13, male, interpolated","age population, age 14, female, interpolated","age population, age 14, male, interpolated","age population, age 15, female, interpolated","age population, age 15, male, interpolated","age population, age 16, female, interpolated","age population, age 16, male, interpolated","age population, age 17, female, interpolated","age population, age 17, male, interpolated","age population, age 18, female, interpolated","age population, age 18, male, interpolated","age population, age 19, female, interpolated","age population, age 19, male, interpolated","age population, age 20, female, interpolated","age population, age 20, male, interpolated","age population, age 21, female, interpolated","age population, age 21, male, interpolated","age population, age 22, female, interpolated","age population, age 22, male, interpolated","age population, age 23, female, interpolated","age population, age 23, male, interpolated","age population, age 24, female, interpolated","age population, age 24, male, interpolated","age population, age 25, female, interpolated","age population, age 25, male, interpolated",aids estimated deaths (unaids estimates),antiretroviral therapy coverage (% of people living with hiv),antiretroviral therapy coverage for pmtct (% of pregnant women living with hiv),children (0-14) living with hiv,children (ages 0-14) newly infected with hiv,children orphaned by hiv/aids,diabetes prevalence (% of population ages 20 to 79),female population 00-04,female population 05-09,female population 10-14,female population 15-19,female population 20-24,female population 25-29,female population 30-34,female population 35-39,female population 40-44,female population 45-49,female population 50-54,female population 55-59,female population 60-64,female population 65-69,female population 70-74,female population 75-79,female population 80+,"gni per capita, atlas method (current us$)","immunization, bcg (% of one-year-old children)","immunization, dpt (% of children ages 12-23 months)","immunization, hepb3 (% of one-year-old children)","immunization, hib3 (% of children ages 12-23 months)","immunization, measles (% of children ages 12-23 months)","immunization, pol3 (% of one-year-old children)",improved sanitation facilities (% of population with access),"improved sanitation facilities, rural (% of rural population with access)","improved sanitation facilities, urban (% of urban population with access)",improved water source (% of population with access),"improved water source, rural (% of rural population with access)","improved water source, urban (% of urban population with access)",incidence of hiv (% of uninfected population ages 15-49),lifetime risk of maternal death (%),lifetime risk of maternal death (1 in: rate varies by country),"literacy rate, adult female (% of females ages 15 and above)","literacy rate, adult male (% of males ages 15 and above)","literacy rate, adult total (% of people ages 15 and above)","literacy rate, youth male (% of males ages 15-24)","literacy rate, youth total (% of people ages 15-24)",male population 00-04,male population 05-09,male population 10-14,male population 15-19,male population 20-24,male population 25-29,male population 30-34,male population 35-39,male population 40-44,male population 45-49,male population 50-54,male population 55-59,male population 60-64,male population 65-69,male population 70-74,male population 75-79,male population 80+,maternal leave benefits (% of wages paid in covered period),"maternal mortality ratio (modeled estimate, per 100,000 live births)","mortality rate, infant (per 1,000 live births)","mortality rate, infant, female (per 1,000 live births)","mortality rate, infant, male (per 1,000 live births)","mortality rate, neonatal (per 1,000 live births)","mortality rate, under-5 (per 1,000)","mortality rate, under-5, female (per 1,000)","mortality rate, under-5, male (per 1,000)",newborns protected against tetanus (%),number of infant deaths,number of maternal deaths,number of neonatal deaths,number of people who are undernourished,number of under-five deaths,number of weeks of maternity leave,people practicing open defecation (% of population),"people practicing open defecation, rural (% of rural population)","people practicing open defecation, urban (% of urban population)","population ages 00-04, female (% of female population)","population ages 00-04, male (% of male population)",population ages 00-14 (% of total),"population ages 00-14, female (% of total)","population ages 00-14, male (% of total)","population ages 00-14, total","population ages 0-14, female","population ages 0-14, male","population ages 05-09, female (% of female population)","population ages 05-09, male (% of male population)","population ages 10-14, female (% of female population)","population ages 15-19, female (% of female population)","population ages 15-19, male (% of male population)",population ages 15-64 (% of total),"population ages 15-64, female","population ages 15-64, female (% of total)","population ages 15-64, male","population ages 15-64, male (% of total)","population ages 15-64, total","population ages 20-24, female (% of female population)","population ages 20-24, male (% of male population)","population ages 25-29, female (% of female population)","population ages 25-29, male (% of male population)","population ages 30-34, female (% of female population)","population ages 30-34, male (% of male population)","population ages 35-39, female (% of female population)","population ages 35-39, male (% of male population)","population ages 40-44, female (% of female population)","population ages 40-44, male (% of male population)","population ages 45-49, female (% of female population)","population ages 45-49, male (% of male population)","population ages 50-54, female (% of female population)","population ages 50-54, male (% of male population)","population ages 55-59, female (% of female population)","population ages 55-59, male (% of male population)","population ages 60-64, female (% of female population)","population ages 60-64, male (% of male population)",population ages 65 and above (% of total),"population ages 65 and above, female","population ages 65 and above, female (% of total)","population ages 65 and above, male","population ages 65 and above, male (% of total)","population ages 65 and above, total","population ages 65-69, female (% of female population)","population ages 65-69, male (% of male population)","population ages 70-74, female (% of female population)","population ages 70-74, male (% of male population)","population ages 75-79, female (% of female population)","population ages 75-79, male (% of male population)","population ages 80 and older, female (% of female population)","population ages 80 and older, male (% of male population)","population ages10-14, male (% of male population)",population growth (annual %),"population, female","population, female (% of total)","population, male","population, male (% of total)","population, total","prevalence of hiv, female (% ages 15-24)","prevalence of hiv, male (% ages 15-24)","prevalence of hiv, total (% of population ages 15-49)",prevalence of undernourishment (% of population),ratio of young literate females to males (% ages 15-24),rural population,rural population (% of total population),rural population growth (annual %),urban population,urban population (% of total),urban population growth (annual %),women's share of population ages 15+ living with hiv (%),grand total
132,Libya,,,,,52.3775476498531,6.91898220452455,45.4585654453286,59799.0,63281.0,62243.0,65599.0,63930.0,67200.0,64936.0,68152.0,65338.0,68524.0,65210.0,68386.0,64628.0,67806.0,63668.0,66854.0,62406.0,65598.0,60918.0,64108.0,59222.0,62392.0,57338.0,60461.0,55626.0,58681.0,54276.0,57238.0,53194.0,56025.0,52115.0,54789.0,51116.0,53637.0,50259.0,52455.0,49556.0,51181.0,49033.0,49933.0,48605.0,48807.0,48164.0,47683.0,48356.0,47223.0,49453.0,47731.0,51102.0,48863.0,52716.0,49996.0,,,,,,,10.4,316246.0,316830.0,279656.0,252079.0,245680.0,274077.0,272464.0,266350.0,233897.0,190510.0,140195.0,102074.0,77696.0,54104.0,43294.0,30544.0,25997.0,6030.0,99.0,94.0,94.0,94.0,93.0,94.0,96.6,95.7,96.8,,,,,0.0240762905181788,4200.0,85.8112869262695,96.9982528686523,91.3888702392578,99.9663467407227,99.9502792358398,332756.0,332752.0,294797.0,261995.0,240307.0,258358.0,263422.0,272825.0,248431.0,199217.0,140411.0,103730.0,76599.0,50659.0,37880.0,24112.0,18494.0,100.0,9.0,11.4,10.2,12.7,7.2,13.4,12.0,14.7,,1418.0,12.0,894.0,,1684.0,98.0,,,,10.1305925983112,10.5411111762274,29.8328501452113,29.2383652075973,30.4207340155762,1873037.0,912732.0,960305.0,10.1493003956507,10.5409844634267,8.95847221363536,8.07507336563845,8.29953005390046,65.6264663280899,2055022.0,65.8303683289805,2065295.0,65.4248284229483,4120317.0,7.87008844239328,7.61249324858359,8.77975508802435,8.18431643987715,8.72808440804397,8.34473484554502,8.53222914617165,8.64260496175649,7.4926330039501,7.86984694677587,6.10277820400661,6.31083600354162,4.49099254795395,4.44796776426351,3.2698282630611,3.28597970377715,2.48890585973701,2.42651845492746,4.54068352669884,153939.0,4.93126646342225,131145.0,4.15443756147551,285084.0,1.73316210146226,1.6047859424819,1.38687564728498,1.19997022249184,0.978443427973215,0.763824762532295,0.832785286701798,0.58585663396948,9.33863837592203,0.310335180759131,3121693.0,49.7208541360128,3156745.0,50.2791458639872,6278438.0,,,,,0.999679982662201,1346474.0,21.446,-0.594822672568645,4931964.0,78.554,0.558882456495024,,40663112.26828255
134,Lithuania,,,,,50.0660296945411,28.2841200260509,21.7819096684902,15648.0,16733.0,15219.0,16108.0,14790.0,15529.0,14373.0,15001.0,13975.0,14530.0,13610.0,14122.0,13283.0,13782.0,13010.0,13518.0,12797.0,13334.0,12656.0,13237.0,12578.0,13221.0,12556.0,13285.0,12690.0,13483.0,13028.0,13840.0,13526.0,14335.0,14030.0,14841.0,14497.0,15299.0,15202.0,16056.0,16246.0,17248.0,17458.0,18666.0,18618.0,20010.0,19819.0,21399.0,20537.0,22220.0,20506.0,22152.0,19972.0,21489.0,19483.0,20871.0,,,,,,,4.0,74822.0,66078.0,65089.0,78288.0,100551.0,93268.0,83110.0,88340.0,105051.0,105715.0,127202.0,115268.0,102633.0,80610.0,88250.0,82374.0,113672.0,15000.0,97.0,93.0,94.0,93.0,94.0,93.0,92.4,82.8,97.2,96.6,90.4,99.7,,0.0158638989890202,6300.0,99.8413314819336,99.8013687133789,99.8232803344727,99.899040222168,99.9091720581055,78761.0,68744.0,68917.0,83017.0,108455.0,99020.0,85911.0,85341.0,98192.0,96351.0,112332.0,95224.0,76010.0,52088.0,49921.0,39846.0,41747.0,100.0,10.0,3.3,3.0,3.5,2.5,5.2,4.7,5.6,,107.0,3.0,81.0,,164.0,126.0,,,,4.76478674191087,5.87825601400501,14.5148788999463,13.1176661848548,16.1523950378799,422412.0,205989.0,216422.0,4.20792382007063,5.13061785035163,4.14495562287329,4.9854973554001,6.19585886330023,66.637321711156,999426.0,63.644686816919,939853.0,70.1446530439769,1939279.0,6.40318317757611,8.09438290422867,5.93942047367794,7.39020856599559,5.29254779756176,6.41181974585735,5.62560964224664,6.36933687483022,6.68975929794967,7.3284084392261,6.73206001937978,7.19099936615255,8.10036280755747,8.38376445021279,7.34043066898881,7.1069391204612,6.53581557658072,5.67293471371224,18.8477993888977,364906.0,23.2376469982262,183603.0,13.7029519181431,548508.0,5.13332453409649,3.88752226011892,5.61987940753237,3.72581570130693,5.24567576529216,2.97387642992968,7.23876729130518,3.1157375267876,5.14352117352329,-0.758848299830083,1570321.0,53.9592239452058,1339878.0,46.0407760547942,2910199.0,,,,,1.00021004676819,974684.0,33.492,-0.717040951297736,1935515.0,66.508,-0.779894972034927,,18309953.066541925
135,Low & middle income,,,,,54.2700664500988,10.0297867363637,42.5208239796103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.61821763780684,292016187.0,275031260.0,260978505.0,251633618.0,256082070.0,260111489.0,231294635.0,206208666.0,198063071.0,184208755.0,158936801.0,132385387.0,114231189.0,79819158.0,56397937.0,42662458.0,42060552.0,4479.29585068431,87.8299259574193,84.8028568987944,84.6953975983712,72.0320517918444,83.8927869374553,85.1393750770489,61.4922141316459,46.8942294710792,76.7552194691216,89.4117438305695,83.6346965274728,95.4513963561187,,0.646968293142784,150.0,,,,,,312926646.0,295231269.0,280132410.0,269456881.0,271491035.0,270646347.0,237006236.0,210192140.0,202115244.0,185735659.0,158435080.0,129139989.0,108911985.0,72826430.0,49206380.0,33758919.0,28099424.0,,237.0,35.2,32.8,37.5,21.1,47.3,45.2,49.3,83.2367243799269,4359129.0,302000.0,2624620.0,675100000.0,5836943.0,,15.7963754256989,27.6861859272653,3.24422583812421,,,27.8732651359293,27.218234770445,28.512902499908,1716778724.0,828248876.0,888529946.0,,,,,,65.5520343269003,1993735087.0,65.5188931739592,2043765984.0,65.5843965138858,4037501072.0,,,,,,,,,,,,,,,,,,,6.5747292483595,221009841.0,7.26291075962224,183943201.0,5.90273250015972,404952747.0,,,,,,,,,,1.30358519105407,3042992627.0,49.4054003839495,3116238151.0,50.5945996160505,6159443196.0,,,,12.6615163818582,,3158527239.37425,51.2943942518982,0.245421368919963,2999118806.0,48.7056057481018,2.44377160814008,49.2729607823599,37640448900.07873
136,Low income,,,,,86.8626211772087,6.27726188663779,79.4712783969036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.2568415597292,84.4650738646726,,,,4.19359624273776,50524245.0,44866391.0,39693578.0,34379707.0,29245179.0,24681796.0,20776297.0,16702348.0,13780006.0,11278230.0,9093825.0,7652120.0,5961224.0,4807748.0,3493372.0,2165220.0,1607659.0,619.629691693212,82.8670488179708,79.8525722216012,79.8525722216012,79.8525722216012,78.0100320323309,79.8654469390181,28.2770305510071,23.2421272536158,39.6512620509466,65.6316967723738,56.3302000996069,86.7130304159459,0.168866003469726,2.47198383035128,40.0,,,,,,51809302.0,45813450.0,40379580.0,34864972.0,29137421.0,24283589.0,20206621.0,16314095.0,13518721.0,10856404.0,8615590.0,7021048.0,5260042.0,3999725.0,2792190.0,1624264.0,1080329.0,,496.0,53.1,48.2,57.7,26.9,76.1,70.8,81.0,82.3152605388308,1172758.0,114000.0,596448.0,134000000.0,1667189.0,,24.5304755097498,32.5857619954311,6.22754984575978,,,42.7843353576789,42.1205008796995,43.4547158485421,273086546.0,135084214.0,138002332.0,,,,,,53.8362238795266,173550732.0,54.1147151352452,170078503.0,53.5549864462466,343629235.0,,,,,,,,,,,,,,,,,,,3.37944076279452,12073999.0,3.76478398505536,9496508.0,2.9902977052113,21570507.0,,,,,,,,,,2.73035118512578,320708945.0,50.2453132754749,317577343.0,49.7546867245251,638286288.0,1.20966277221232,0.735480991859143,3.04768543963211,26.0889327069621,,442077074.0,69.2599988943895,2.10820351462837,196209214.0,30.7400011056105,4.16027719559766,58.0025617127276,3967271532.4850097
137,Lower middle income,,,,,57.4906759871195,8.1998740281804,48.4921796254173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4371086226979,69.3636919315403,,,,8.0784759255451,152017507.0,145039737.0,138927053.0,133416843.0,127726383.0,121436224.0,112131855.0,97756515.0,85515188.0,75102696.0,65776738.0,54807771.0,43280929.0,30721762.0,22125047.0,15708039.0,14247292.0,2034.54250801116,84.4803539948678,81.2865186776091,81.2838459889637,65.1614262064234,79.6625049090079,81.645705423945,52.0017087600204,42.1771908774549,67.3984127996913,89.5416351053949,86.6957745628528,93.9986727336912,,0.7551403062165,130.0,,,,,,163264342.0,156202170.0,150046982.0,143486784.0,135950410.0,126711466.0,116029857.0,100635209.0,87863752.0,76531634.0,66339018.0,54414745.0,42131885.0,28267835.0,19295776.0,12504362.0,10203135.0,,251.0,40.0,37.5,42.3,25.8,52.8,50.9,54.7,82.4850392556565,2647042.0,168000.0,1712578.0,377600000.0,3491635.0,,26.9790407124017,39.3683358806009,7.09142312903779,,,30.9474609685431,30.3636774260358,31.5100216319073,905960335.0,436207220.0,469753115.0,,,,,,63.8194884327614,917530554.0,63.8678144677463,950730145.0,63.7729192420059,1868260701.0,,,,,,,,,,,,,,,,,,,5.23311769202046,82871871.0,5.76857646509889,70323155.0,4.71712499986335,153195024.0,,,,,,,,,,1.46142546403971,1436608663.0,49.0743234536607,1490805435.0,50.9256765463393,2927414098.0,,,,13.9904161395397,,1785866460.0,61.0423883418136,0.720365537996415,1139750487.0,38.9576116581864,2.64860929962825,45.1381208584106,17946518039.57638
138,Luxembourg,,,,,43.7094011488135,20.0926316001907,23.6167695486228,3209.0,3469.0,3135.0,3346.0,3074.0,3248.0,3025.0,3173.0,2987.0,3117.0,2961.0,3081.0,2944.0,3063.0,2938.0,3060.0,2941.0,3071.0,2953.0,3093.0,2972.0,3126.0,2995.0,3169.0,3031.0,3217.0,3080.0,3265.0,3139.0,3315.0,3201.0,3372.0,3273.0,3433.0,3329.0,3490.0,3358.0,3537.0,3374.0,3576.0,3396.0,3621.0,3422.0,3667.0,3463.0,3718.0,3531.0,3779.0,3617.0,3845.0,3696.0,3908.0,,,,,,,4.7,15500.0,14804.0,15286.0,16610.0,17508.0,19620.0,22622.0,20867.0,21605.0,22235.0,20603.0,17628.0,14455.0,11694.0,10000.0,8089.0,14647.0,77000.0,,99.0,99.0,99.0,99.0,99.0,97.6,98.5,97.5,100.0,100.0,100.0,,0.0154797646652159,6500.0,,,,,,16427.0,15438.0,16165.0,17487.0,18714.0,20369.0,22301.0,21477.0,22505.0,24708.0,21984.0,18339.0,14771.0,11928.0,8555.0,6493.0,8243.0,100.0,10.0,1.5,1.3,1.6,0.9,1.9,1.7,2.0,,10.0,1.0,6.0,,13.0,112.0,0.0,0.0,0.0,5.4620435759925,5.74565641304921,16.4336724797658,16.0654170870281,16.7991848637633,93619.0,45589.0,48029.0,5.21672949963716,5.39957486429036,5.38664401139843,5.85320094160959,6.11633258963863,69.5849129798452,193754.0,68.2776686313032,202655.0,70.8824201113785,396409.0,6.16966671976495,6.5456845211953,6.91410467441902,7.12436097886619,7.97182251013292,7.80036189238093,7.35340448503514,7.51190204311087,7.61358608116958,7.87168631308961,7.83553691215774,8.64220086783901,7.26030549213261,7.68933471531718,6.21214534770527,6.41427893821478,5.09389546717641,5.16627725172602,13.981414540389,44430.0,15.6569142816687,35219.0,12.3183950248582,79649.0,4.12078089877697,4.17195158371836,3.5239561762155,2.99211215150291,2.85066992336148,2.27113820424082,5.16150728331476,2.88319308539607,5.65395358642376,2.372590743214,283773.0,49.8130874080866,285903.0,50.1869125919134,569676.0,,,,,,56056.0,9.84,-0.512456637487646,513620.0,90.16,2.69255952553966,,3674509.186975694
139,"Macao SAR, China",,,,,28.2086751614592,11.5268807819864,16.6817943794729,3809.0,3919.0,3528.0,3661.0,3256.0,3408.0,2999.0,3160.0,2758.0,2927.0,2538.0,2708.0,2343.0,2513.0,2176.0,2341.0,2041.0,2201.0,1941.0,2095.0,1872.0,2016.0,1826.0,1957.0,1855.0,1983.0,1981.0,2122.0,2180.0,2342.0,2402.0,2578.0,2651.0,2837.0,2921.0,3111.0,3203.0,3390.0,3496.0,3671.0,3797.0,3959.0,4090.0,4245.0,4424.0,4527.0,4823.0,4799.0,5245.0,5056.0,5638.0,5290.0,,,,,,,8.0,16350.0,11039.0,9714.0,14673.0,22379.0,30711.0,30313.0,23254.0,25344.0,26136.0,27574.0,22676.0,16759.0,11037.0,5970.0,3990.0,6676.0,,,,,,,,,,,,,,,,,94.5989227294922,98.0155868530273,96.2276000976563,99.6661911010742,99.6559524536133,17075.0,11858.0,10420.0,15587.0,22586.0,27929.0,27521.0,21430.0,21411.0,19968.0,22527.0,22234.0,17308.0,11796.0,5970.0,3560.0,3831.0,,,,,,,,,,,,,,,,,,,,5.36778345015512,6.0333343933628,13.0114396381249,12.1810929266731,13.9051132288144,76456.0,37103.0,39353.0,3.62415666704969,4.18994314708615,3.18915280946831,4.81721630361628,5.50755977682846,77.9978420914695,239819.0,78.7337283934405,218501.0,77.2058329888237,458320.0,7.34713307834994,7.98060852758373,10.0825686567409,9.86852101155078,9.95190334706742,9.72435700379137,7.63439977675274,7.57214383893205,8.32055680493771,7.56543031896287,8.58057420509201,7.05555614446081,9.05267650486712,7.95976128136362,7.4446396034078,7.85623173657561,5.50206011260855,6.11566334877443,8.99071827040568,27673.0,9.0851786798864,25157.0,8.88905378236183,52830.0,3.62350005745334,4.16803587139722,1.9599796451025,2.10945864295028,1.30993614471676,1.25790163633216,2.1917628326138,1.35365763168216,3.68183568836547,1.66315866006289,304595.0,51.8366047998148,283011.0,48.1633952001852,587606.0,,,,,0.999790012836456,0.0,0.0,,587606.0,100.0,1.66315866006289,,3689501.907710891
140,"Macedonia, FYR",,,,,41.3945347072417,17.4237925069066,23.9707422003351,12015.0,12637.0,11496.0,12088.0,11119.0,11687.0,10868.0,11421.0,10731.0,11278.0,10695.0,11241.0,10748.0,11297.0,10875.0,11432.0,11063.0,11633.0,11302.0,11885.0,11591.0,12191.0,11933.0,12554.0,12239.0,12874.0,12462.0,13099.0,12639.0,13269.0,12837.0,13462.0,13030.0,13652.0,13267.0,13892.0,13572.0,14215.0,13910.0,14585.0,14238.0,14938.0,14576.0,15303.0,14828.0,15576.0,14948.0,15702.0,14985.0,15738.0,15018.0,15769.0,,,,,,,10.3,56229.0,54683.0,60864.0,66616.0,73575.0,76110.0,80741.0,76911.0,73423.0,74439.0,70282.0,68454.0,66209.0,48396.0,37816.0,30156.0,28899.0,5140.0,94.0,91.0,92.0,89.0,89.0,92.0,90.9,82.6,97.2,99.4,98.9,99.8,,0.0117713298733161,8500.0,96.8707275390625,98.8372573852539,97.8437576293945,98.7381210327148,98.6145706176758,59111.0,57488.0,63987.0,69806.0,77257.0,79861.0,84499.0,79608.0,75597.0,75860.0,70152.0,67971.0,62596.0,41249.0,29872.0,21835.0,17901.0,100.0,8.0,4.8,4.5,5.1,3.5,5.5,5.1,5.8,,119.0,2.0,87.0,,135.0,270.0,0.7,1.6,0.0,5.38693604061303,5.71313970908037,16.9530896296428,16.4567451904239,17.453824964964,352362.0,171776.0,180586.0,5.23882380104292,5.55627506886387,5.83098534876792,6.38204718706499,6.74682259701348,70.7240914276147,726760.0,69.6261650905391,743207.0,71.8317305368965,1469967.0,7.04874387216745,7.46696950659644,7.2916057915143,7.71864881844102,7.73527188559527,8.16691634852366,7.36834440981681,7.69419610496302,7.03418173735849,7.30652877784759,7.13151811213419,7.33194800173971,6.73326288581274,6.78026385734306,6.55813405403127,6.56946793601701,6.34305515504362,6.04996858841154,12.3228189427425,145267.0,13.917089719037,110857.0,10.7144444981395,256124.0,4.63650708035904,3.98675880732615,3.62290585484043,2.88715990914802,2.88905090328346,2.1103754892959,2.76862588055408,1.7301502923694,6.18441018701977,0.136155384510631,1043803.0,50.2201878031401,1034650.0,49.7798121968599,2078453.0,,,,,0.997439980506897,891573.0,42.896,-0.0385760508066725,1186880.0,57.104,0.267613089500973,,13157919.76790735
141,Madagascar,48000.0,6300.0,44000.0,5700.0,80.3333885448956,5.11753142706114,75.2158571178344,394101.0,405061.0,382344.0,392259.0,371596.0,380531.0,361768.0,369780.0,352772.0,359918.0,344518.0,350850.0,336919.0,342484.0,329885.0,334729.0,323329.0,327489.0,317160.0,320676.0,311268.0,314186.0,305540.0,307922.0,300005.0,301829.0,294624.0,295830.0,289237.0,289810.0,283847.0,283847.0,278600.0,278067.0,272230.0,271286.0,264152.0,262968.0,254960.0,253666.0,245817.0,244442.0,236467.0,235048.0,227505.0,226123.0,219337.0,218082.0,211662.0,210597.0,204005.0,203154.0,3200.0,3.0,3.0,3800.0,1000.0,41000.0,4.0,1862581.0,1651811.0,1500674.0,1353789.0,1140788.0,938695.0,736231.0,677425.0,565831.0,454237.0,370143.0,297663.0,229938.0,149287.0,104093.0,67585.0,52158.0,420.0,70.0,69.0,69.0,69.0,58.0,71.0,12.0,8.7,18.0,51.5,35.3,81.6,0.05,1.66981789789433,60.0,62.6137886047363,66.7422714233398,64.6563034057617,65.3580627441406,65.0692672729492,1907549.0,1676228.0,1509577.0,1349834.0,1134292.0,936623.0,737947.0,678630.0,557718.0,440591.0,350764.0,277355.0,210720.0,129309.0,85135.0,55598.0,44591.0,100.0,353.0,35.9,32.3,39.3,19.7,49.6,45.3,53.6,78.0,29429.0,2900.0,16189.0,8000000.0,40075.0,98.0,39.8,51.7,17.9,15.3261900896483,15.7877521806195,41.7093349849126,41.2663153055531,42.1549384682475,10108420.0,5015066.0,5093354.0,13.5918756704659,13.873233275903,12.3482495454388,11.1396108707621,11.1718465302723,55.4528480870331,6764740.0,55.6634536415049,6674474.0,55.2410142271512,13439214.0,9.38693873715546,9.38792188114656,7.72402274381756,7.751922393956,6.05805398846648,6.10758851197616,5.57417063820583,5.61665375952797,4.6559228643564,4.61593047972594,3.73767509050698,3.64653359940496,3.0457102152082,2.90308406540688,2.44931077931913,2.29551744466628,1.89203771370671,1.74401556106822,2.83781692805439,373123.0,3.07023105294205,314633.0,2.60404730460128,687756.0,1.22840345730647,1.07022071083036,0.856526027593833,0.704616385685004,0.556121079947072,0.460154599298934,0.429180488094676,0.369055608786978,12.493953011725,2.77665701570315,12152929.0,50.1453824345307,12082461.0,49.8546175654693,24235390.0,0.2,0.2,0.4,33.0,0.991180002689362,15727556.0,64.895,1.79985523039111,8507834.0,35.105,4.60788278049838,43.0855406386067,169151606.08740407
142,Malawi,980000.0,33000.0,890000.0,28000.0,94.5463785422587,6.69510783758766,87.8512707046711,299688.0,309349.0,296990.0,304914.0,293074.0,299536.0,288089.0,293335.0,282183.0,286437.0,275504.0,278964.0,268200.0,271041.0,260422.0,262790.0,252314.0,254337.0,244029.0,245804.0,235517.0,237141.0,226734.0,228298.0,218800.0,220268.0,212257.0,213526.0,206667.0,207671.0,201027.0,201822.0,195510.0,196141.0,190157.0,190554.0,184879.0,184930.0,179693.0,179340.0,174628.0,173916.0,169591.0,168557.0,164781.0,163473.0,160272.0,158760.0,155891.0,154249.0,151506.0,149774.0,27000.0,61.0,80.0,84000.0,4800.0,530000.0,3.6,1460024.0,1300469.0,1099975.0,951266.0,825163.0,705712.0,545930.0,419366.0,298195.0,215030.0,170018.0,153809.0,139886.0,136061.0,99181.0,60438.0,41648.0,350.0,90.0,88.0,88.0,88.0,87.0,88.0,41.0,39.8,47.3,90.2,89.1,95.7,0.38,3.45241418671994,29.0,59.0311088562012,73.0181198120117,65.9638290405273,74.928466796875,75.0779724121094,1493571.0,1312936.0,1106904.0,952787.0,818955.0,698593.0,552113.0,439961.0,317433.0,224523.0,167246.0,135854.0,117069.0,108529.0,76030.0,43290.0,27267.0,100.0,634.0,43.4,39.6,47.0,21.8,64.0,59.5,68.3,89.0,27260.0,4200.0,13720.0,3600000.0,40048.0,56.0,4.2,4.7,1.3,16.9333686376668,17.381128796828,45.1569807482118,44.7737350604622,45.5415247255896,7773879.0,3860468.0,3913411.0,15.0828486236239,15.2790257162145,12.7575177991715,11.0327897695372,11.0878649645336,51.4016250260235,4424375.0,51.3139324191088,4424534.0,51.4896147019089,8848909.0,9.570246287159,9.5304222790924,8.18485274764326,8.12973397954466,6.33169998600119,6.4251027660574,4.86380982237536,5.1199566720171,3.45846771074247,3.69406198792258,2.49391945485656,2.61284075604723,1.97186996175325,1.94629131574884,1.78387786556309,1.58097329927019,1.62239881347749,1.3623666816749,3.44139422576472,337328.0,3.91233252042902,255116.0,2.96886057250147,592444.0,1.57803643653089,1.26298416827252,1.15030193671639,0.884783664400854,0.700960349777337,0.503778572036194,0.483033797404404,0.317314167791908,12.8813702125471,3.06701458003165,8622171.0,50.0845472195786,8593061.0,49.9154527804214,17215232.0,3.2,1.8,9.1,20.7,1.00399005413055,14413969.0,83.728,2.86418148358061,2801263.0,16.272,4.11725228625252,60.4695743558086,121180785.76668099
